ID,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,CARRIER,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_TmpF,ORIGIN_dwpf,ORIGIN_relh,ORIGIN_sknt,ORIGIN_alti,ORIGIN_mslp,ORIGIN_skyc1,DEST_AIRPORT_ID,DEST,DEST_TmpF,DEST_dwpf,DEST_relh,DEST_sknt,DEST_alti,DEST_mslp,DEST_skyc1,DEP_DEL15,ARR_DEL15,AIR_TIME,DISTANCE,GRP_DEP_DELAY_NEW,SQR_DEST_vsby,SQR_ORIGIN_vsby
36055,6,8,4,WN,11278,DCA,73.9,48,39.87,5,29.92,1013.3,FEW,13342,MKE,79,52,39.06,11,29.91,1012.4,FEW,0,0,341,634,1,121,121
6013,6,19,1,UA,13930,ORD,72,54,53.09,21,29.82,1009.3,SCT,13871,OMA,86,46,24.88,11,29.98,1014.3,SCT,1,1,315,416,3,121,121
36498,5,13,6,WN,14869,SLC,51.1,32,47.81,6,29.81,1005.3,FEW,11259,DAL,79,52,39.06,5,29.96,1013.8,FEW,0,0,27,999,1,121,121
39116,5,13,6,WN,12889,LAS,64,19.9,18.2,10,29.74,1004.8,CLR,13891,ONT,61,53.1,75.2,4,29.9,0,SCT,0,0,280,197,1,121,121
36177,6,28,3,DL,10397,ATL,86,61,43.1,10,30.12,1019.1,SCT,12266,IAH,89.1,72,57.18,13,29.87,1011.2,FEW,0,0,10,689,1,121,121
13398,6,20,2,DL,10397,ATL,72,71.1,96.99,5,30.04,1016.1,FEW,11252,DAB,79,77,93.61,3,30.04,1017.2,FEW,0,0,312,366,1,64,81
35085,6,12,1,OO,13931,ORF,91.9,64.9,41.03,8,30.09,1018.9,FEW,11433,DTW,91.9,60.1,34.65,20,29.94,1013.3,SCT,0,0,332,529,1,121,121
2077,6,28,3,WN,12889,LAS,87.1,19.9,8.42,3,29.78,1005.1,CLR,13891,ONT,72,53.1,51.37,3,29.89,1010.5,CLR,1,1,280,197,1,121,121
29124,5,13,6,B6,14492,RDU,54,53.1,96.76,5,29.82,1009.4,BKN,12478,JFK,52,46.9,82.68,10,29.98,1015,BKN,0,0,314,427,1,121,36
41155,5,12,5,WN,14107,PHX,73.9,48.9,41.24,6,29.91,1011,SCT,14683,SAT,82,53.1,36.87,10,29.97,1013.1,FEW,0,0,7,843,1,121,121
10587,6,28,3,DL,10994,CHS,72,66,81.41,0,30.07,1018.1,FEW,10397,ATL,70,55,58.94,0,30.1,1018.2,FEW,0,0,294,259,1,121,121
33421,5,15,1,DL,10397,ATL,86,55,34.74,5,29.98,1014.3,FEW,10821,BWI,73.9,39.9,29.26,14,29.86,1011.1,FEW,0,0,339,577,1,121,121
36163,5,13,6,UA,12266,IAH,64.9,57.9,78.05,6,29.89,1012.1,CLR,11697,FLL,82.9,68,60.81,13,29.9,1012.5,FEW,0,0,13,966,1,121,121
20143,6,19,1,AS,14057,PDX,71.1,60.1,68.21,4,29.94,1013.6,FEW,14869,SLC,89.1,46,22.54,6,30.15,1015,CLR,0,0,338,630,1,121,121
5640,6,19,1,AA,10821,BWI,90,71.1,53.91,7,29.78,1008.4,SCT,11298,DFW,91,70,50.33,9,29.93,1012.5,FEW,1,1,70,1217,2,121,121
7116,6,19,1,AA,11057,CLT,82,70,67.06,9,29.93,1012.4,SCT,11042,CLE,68,57.9,70.1,17,29.85,1010.4,SCT,1,1,316,430,5,121,121
7051,5,13,6,WN,13232,MDW,50,44.1,80.06,0,29.92,1013.2,SCT,13204,MCO,77,69.1,76.62,10,29.88,1011.7,FEW,1,1,31,990,5,121,121
30254,5,13,6,NK,12892,LAX,57.9,53.1,84,3,29.88,1011.8,CLR,13930,ORD,70,46,42.2,11,29.89,1011.8,SCT,0,0,122,1744,1,121,121
31831,6,20,2,NK,10821,BWI,72,71.1,96.99,6,29.89,1012,FEW,10721,BOS,71.1,68,89.94,12,29.83,1009.9,OVC,0,0,304,369,1,121,121
23596,5,13,6,UA,14747,SEA,46,43,89.2,7,29.93,1014.4,BKN,11292,DEN,60.1,43,53.15,7,29.84,1004,FEW,0,0,31,1024,1,121,121
12290,6,28,3,DL,12953,LGA,66,52,60.6,10,30.04,1017.1,CLR,11697,FLL,79,73.9,84.41,0,29.98,1015.2,FEW,0,0,58,1076,1,121,121
14790,5,13,6,OO,13930,ORD,50,42.1,74.15,3,29.91,1012.9,CLR,13344,MKG,41,37.9,88.62,4,29.89,1012.4,FEW,0,0,228,118,1,121,121
41649,6,10,6,WN,14057,PDX,51.1,48,89.09,7,29.87,0,FEW,14107,PHX,88,37.9,17.08,3,29.78,1006.4,FEW,0,0,33,1009,1,121,121
11917,6,28,3,WN,14893,SMF,57,54,89.68,7,29.85,1010.6,CLR,12892,LAX,63,59,86.77,0,29.88,1011.7,BKN,0,0,314,373,1,100,121
30894,5,18,4,WN,12889,LAS,62.1,21,20.38,9,29.86,1009.7,CLR,11292,DEN,37.9,36,92.78,11,29.81,1005.1,OVC,0,0,334,628,1,36,121
9968,6,27,2,AA,11298,DFW,90,70,51.93,7,29.97,1014,FEW,11278,DCA,80.1,45,28.99,10,29.98,1015.2,FEW,1,0,45,1192,1,121,121
12928,5,13,6,OO,11433,DTW,51.1,46.9,85.48,3,29.91,1012.7,CLR,15096,SYR,51.1,50,96,3,29.92,0,FEW,0,0,305,374,1,121,36
3780,6,19,1,WN,10800,BUR,82.9,59,44.34,3,29.85,1009.3,CLR,14831,SJC,93,64,38.42,5,29.78,1008.5,CLR,1,1,295,296,1,121,121
16931,6,28,3,UA,11697,FLL,80.1,75,84.47,0,29.97,1014.9,FEW,12266,IAH,73.9,72,93.79,5,29.92,0,FEW,0,0,40,966,1,121,121
8849,6,28,3,WN,11697,FLL,89.1,75.9,65.18,5,30.03,1016.8,FEW,10397,ATL,84.9,62.1,46.42,7,30.15,1019.9,SCT,1,0,337,581,1,121,121
25338,5,13,6,WN,14679,SAN,61,53.1,75.2,5,29.9,1012.3,FEW,14107,PHX,75,39,27.23,8,29.76,1005.8,FEW,0,0,302,304,1,121,121
16285,6,19,1,AA,13303,MIA,84.9,73.9,69.69,9,29.97,1014.9,FEW,13204,MCO,73.9,73,97.02,4,30.02,1016.4,FEW,0,0,280,192,1,121,121
39632,6,28,3,WN,10800,BUR,64.9,55.9,72.61,3,29.89,1010.8,CLR,12889,LAS,91,19,7.16,4,29.78,1005.1,CLR,0,0,297,223,1,121,121
24549,5,2,2,OO,10590,IFP,68,24.8,19.47,0,29.83,0,CLR,14107,PHX,66.9,26.1,21.35,8,29.83,1008.4,CLR,0,0,293,188,1,121,121
21720,5,12,5,WN,13198,MCI,71.1,43,36.25,11,29.98,1014.7,CLR,10721,BOS,48.9,45,86.33,6,30.05,1017.5,FEW,0,0,59,1256,1,121,121
39700,6,28,3,WN,12889,LAS,91.9,18,6.67,7,29.71,1002.7,CLR,10140,ABQ,71.1,35.1,26.63,5,30.02,1006.7,CLR,0,0,314,486,1,121,121
34643,5,13,6,WN,14679,SAN,62.1,48,59.86,4,29.9,1012.4,SCT,12889,LAS,63,21,19.75,17,29.7,1003.7,FEW,0,0,298,258,1,121,121
36500,6,21,3,WN,14492,RDU,78.1,71.1,79.1,6,30.1,1018.9,SCT,13232,MDW,77,55,46.57,5,29.98,1014.4,FEW,0,0,347,632,1,121,121
29275,6,28,3,OO,13184,MBS,55.9,53.1,90.29,6,30.06,1017.8,CLR,13487,MSP,66.9,48,50.62,10,29.7,1005.1,BKN,0,0,329,463,1,121,121
31145,5,5,5,AA,11057,CLT,66.9,64,90.4,11,29.54,999.3,SCT,10821,BWI,57.9,57.9,100,11,29.72,0,FEW,0,0,308,361,1,25,121
6694,6,28,3,OO,12266,IAH,75,72,90.4,5,29.92,1013,FEW,13487,MSP,66.9,62.1,84.56,11,29.62,1002.7,FEW,1,1,35,1034,4,121,121
24525,5,18,4,DL,11697,FLL,84.9,73,67.61,18,30,1015.9,BKN,10397,ATL,88,63,43.4,7,30.06,1016.7,FEW,0,0,331,581,1,121,121
26421,6,19,1,DL,11433,DTW,68,55.9,65.22,11,29.78,1008.3,FEW,13495,MSY,90,71.1,53.91,8,29.88,1012.1,FEW,0,0,22,926,1,121,121
21116,6,20,2,WN,13495,MSY,82,75,79.4,7,29.93,1013.7,FEW,10821,BWI,66,64,93.26,6,29.94,1013.6,FEW,0,0,26,998,1,121,121
20084,5,13,6,AA,11298,DFW,78.1,54,43.3,4,29.99,1014.7,SCT,15376,TUS,86,34,15.6,6,29.88,1006.6,CLR,0,0,12,813,1,121,121
10757,6,28,3,F9,11193,CVG,55,54,96.42,0,30.13,1019.8,CLR,14635,RSW,75,73,93.51,0,29.98,1015,CLR,0,0,14,879,1,121,121
457,5,13,6,DL,10397,ATL,66.9,60.1,78.77,6,29.78,1007.8,FEW,12892,LAX,64,39,39.67,5,29.9,1012.4,FEW,1,1,164,1947,1,121,121
29778,5,11,4,AA,11298,DFW,73,66.9,81.2,10,29.9,0,SCT,12266,IAH,75,71.1,87.68,10,29.89,1012,FEW,0,0,295,224,1,81,121
39975,6,19,1,B6,13204,MCO,73.9,73,97.02,0,29.98,1015.1,FEW,10721,BOS,72,70,93.43,12,29.85,1010.8,OVC,0,0,51,1121,1,81,121
35252,6,28,3,WN,10721,BOS,57.9,51.1,78.03,8,29.99,1015.6,FEW,11066,CMH,55,51.1,86.66,0,30.14,1020.5,CLR,0,0,345,640,1,121,121
23602,6,20,2,DL,11433,DTW,57,54,89.68,7,29.89,1011.9,FEW,10821,BWI,72,64.9,78.35,7,29.97,1014.5,FEW,0,0,319,409,1,121,121
9856,5,2,2,WN,13198,MCI,60.1,44.1,55.44,9,29.99,1015.3,CLR,12889,LAS,77,23,13.32,3,29.95,1012,FEW,1,0,64,1139,1,121,121
843,6,26,1,WN,14831,SJC,61,55.9,83.29,5,30.02,1016.6,OVC,14869,SLC,75.2,46.4,35.94,0,30.09,0,CLR,1,1,335,584,1,121,121
19330,5,13,6,WN,13796,OAK,54,39.9,58.76,12,30.1,1019.2,FEW,14908,SNA,62.1,54,74.75,5,29.88,1011.7,OVC,0,0,311,371,1,121,121
37289,6,20,2,F9,15304,TPA,78.1,75,90.21,5,29.98,1015,FEW,11193,CVG,66,57.9,75.12,5,30.04,1016.3,CLR,0,0,5,773,1,121,121
32650,6,28,3,DL,10693,BNA,73.9,60.1,62.05,5,30.15,1020.4,FEW,11433,DTW,75.9,46.9,35.78,13,30.1,1019,FEW,0,0,323,456,1,121,121
32609,6,20,2,OO,11995,GSO,71.1,70,96.32,4,30.09,1017.8,BKN,11433,DTW,73,51.1,46.13,13,29.94,1013.6,FEW,0,0,326,460,1,121,121
28264,6,28,3,UA,13930,ORD,62.1,46.9,57.43,12,29.98,1014.9,FEW,12953,LGA,69.1,52,54.45,9,30.11,1019.4,FEW,0,0,9,733,1,121,121
26951,6,28,3,DL,11278,DCA,73,51.1,46.13,3,30.2,1022.6,CLR,10397,ATL,82,61,49.03,9,30.18,1020.9,FEW,0,0,333,547,1,121,121
36260,6,28,3,WN,15016,STL,81,63,54.36,12,30.01,1015.1,SCT,13342,MKE,64,59,83.78,17,29.84,1010.2,SCT,0,0,303,317,1,121,121
36946,6,27,2,WN,14683,SAT,75.9,72,87.73,5,30.03,1015.2,FEW,13198,MCI,71.1,60.1,68.21,12,30.09,1018.2,FEW,0,0,347,706,1,121,121
1378,6,19,1,AA,14100,PHL,86,72,63.1,13,29.77,0,SCT,13204,MCO,73.9,73,97.02,7,30.02,1016.3,FEW,1,1,29,861,1,121,121
18694,6,28,3,OO,11292,DEN,59,39.9,49.04,8,29.98,1006.5,SCT,14262,PSP,75,43,31.79,5,29.71,1005.5,CLR,0,0,10,776,1,121,121
31138,5,13,6,DL,12953,LGA,53.1,48,82.76,11,29.91,1012.9,BKN,13204,MCO,82.9,66,56.75,11,29.84,1010.4,FEW,0,0,43,950,1,121,64
20499,6,28,3,EV,15249,TLH,84,73.9,71.73,5,30.08,1018.5,BKN,10397,ATL,84,60.1,44.51,6,30.14,1019.5,SCT,0,0,294,223,1,121,121
35840,5,18,4,WN,12191,HOU,78.1,73,84.36,8,29.81,1009.8,BKN,14683,SAT,75,72,90.4,8,29.77,1006.2,OVC,0,0,290,192,1,81,121
9841,6,19,1,OO,11433,DTW,66.9,59,75.74,11,29.79,1008.7,FEW,11003,CID,79,54,42.03,18,29.89,1011.7,SCT,1,0,318,430,1,121,121
20907,5,13,6,WN,13495,MSY,68,64.9,89.81,6,29.77,1008.3,FEW,10821,BWI,48.9,48.9,100,6,29.85,1010.7,BKN,0,0,22,998,1,25,121
25328,5,13,6,WN,10423,AUS,64,55.9,74.93,5,29.97,1014.2,FEW,13796,OAK,55,39.9,56.66,8,30.12,1019.8,FEW,0,0,115,1497,1,121,121
22847,6,28,3,OO,14107,PHX,93,43,17.8,5,29.73,1004.5,CLR,11292,DEN,63,42.1,46.34,7,29.99,1006.2,SCT,0,0,336,602,1,121,121
41105,5,31,3,OO,11292,DEN,48,43,82.72,6,30.11,1013.7,FEW,14783,SGF,68,59,72.92,8,30.1,1018.2,CLR,0,0,339,637,1,121,121
30861,6,28,3,OO,12335,IMT,62.1,57,83.36,8,29.77,1008,BKN,11433,DTW,77,50,38.74,11,30.06,1017.8,FEW,0,0,304,344,1,121,121
24919,5,13,6,EV,10146,ABY,66.9,64,90.4,3,29.81,1009.4,BKN,10397,ATL,66,59,78.14,8,29.77,1007.1,BKN,0,0,239,145,1,121,121
19545,6,20,2,AA,11697,FLL,81,73.9,79.06,18,29.99,1015.5,FEW,11278,DCA,77,64.9,66.27,5,29.99,1015.5,BKN,0,0,14,899,1,121,121
9917,6,28,3,OO,13487,MSP,70,64.9,83.86,12,29.57,0,BKN,13433,MOT,78.1,48,34.67,16,29.67,1004,CLR,1,0,318,449,1,121,121
40878,6,28,3,UA,14683,SAT,75,70,84.46,5,29.95,1012.5,OVC,13930,ORD,63,57.9,83.42,20,29.96,1014.2,FEW,0,0,32,1041,1,49,121
4580,6,28,3,WN,10821,BWI,80.1,45,28.99,4,30.15,1020.9,FEW,15016,STL,89.1,62.1,40.61,16,29.89,1010.9,FEW,1,1,10,738,2,121,121
11029,6,20,2,AS,14107,PHX,88,45,22.47,4,29.75,1004.9,FEW,14057,PDX,64.9,57.9,78.05,0,30.13,1020,FEW,0,0,40,1009,1,121,121
41593,5,13,6,DL,10821,BWI,55.9,51.1,83.88,8,29.79,1008.8,OVC,14869,SLC,51.1,33.1,49.98,16,29.94,1011.7,FEW,0,0,161,1865,1,121,121
27884,5,5,5,AA,10397,ATL,51.1,48,89.09,8,29.58,0,FEW,14100,PHL,55.9,53.1,90.29,9,29.82,0,BKN,0,0,4,666,1,121,121
7943,6,19,1,WN,11292,DEN,79,41,25.78,6,30.24,1016.1,FEW,10821,BWI,73.9,73.9,100,3,29.85,1010.5,SCT,0,1,71,1491,1,121,121
31336,6,28,3,NK,13198,MCI,73,66,78.7,16,29.87,1010.4,SCT,11433,DTW,72,50,45.81,11,30.11,1019.4,BKN,0,0,341,629,1,121,121
846,6,28,3,WN,13796,OAK,59,54,83.46,10,29.95,1014.1,OVC,13891,ONT,68,54,60.86,0,29.89,1010.6,FEW,1,1,306,362,1,121,64
8230,6,30,5,OO,13930,ORD,69.8,66.2,88.34,6,29.84,0,FEW,12278,ICT,71.1,69.1,93.4,9,29.92,0,SCT,0,1,344,588,1,121,49
11208,5,13,6,DL,11057,CLT,57.2,54,89.03,4,29.8,1008.5,BKN,11433,DTW,48.9,45,86.33,0,29.9,1012.4,FEW,0,0,326,500,1,36,121
30107,5,17,3,WN,13796,OAK,57,52,83.33,17,30.07,0,SCT,11292,DEN,44.1,39.9,85.06,10,29.63,1000.3,FEW,0,0,21,957,1,121,121
21199,6,20,2,UA,10721,BOS,69.1,69.1,100,7,29.82,0,FEW,11292,DEN,66.9,46.9,48.56,6,30.18,1013.6,FEW,0,0,159,1754,1,121,64
24578,6,20,2,OO,14730,SDF,70,57,63.37,0,30.03,1016.3,FEW,11433,DTW,62.1,55.9,80.11,8,29.91,1012.8,FEW,0,0,304,306,1,121,121
26507,6,28,3,OO,13930,ORD,62.1,46.9,57.43,12,29.98,1014.9,FEW,11433,DTW,66,48.9,54.01,8,30.11,1019.4,FEW,0,0,296,235,1,121,121
36912,6,28,3,DL,11481,ECP,81,73.9,79.06,6,30.05,1018.4,CLR,10397,ATL,82.9,60.1,46.12,11,30.16,1020.3,FEW,0,0,292,240,1,121,121
6942,5,17,3,WN,13851,OKC,79,51.1,37.78,19,29.65,1002.7,CLR,11259,DAL,89.1,51.1,27.29,10,29.73,1005.8,FEW,1,1,286,181,4,121,121
30204,5,22,1,WN,14107,PHX,82,35.1,18.54,3,29.83,1007.9,CLR,12889,LAS,81,32,16.92,11,29.96,1011.6,FEW,0,0,295,255,1,121,121
25050,6,28,3,OO,11823,FWA,54,46.9,76.83,4,30.12,1019.6,FEW,13930,ORD,61,46.9,59.71,8,30,1015.7,FEW,0,0,228,157,1,121,121
19379,6,20,2,AA,11292,DEN,66.9,44.1,43.67,13,30.16,1012.7,BKN,11057,CLT,80.1,64.9,59.83,5,30.11,1018.8,FEW,0,0,56,1337,1,121,121
41969,6,20,2,DL,14683,SAT,77,69.1,76.62,3,29.96,1012.7,CLR,10397,ATL,73,71.1,93.77,4,30.07,1017.4,FEW,0,0,18,874,1,49,121
15674,6,20,2,WN,14831,SJC,68,62.1,81.41,6,29.83,1010,CLR,10800,BUR,66.9,59,75.74,4,29.85,1009.3,CLR,0,0,298,296,1,121,121
26888,6,28,3,WN,10693,BNA,61,57.9,89.52,0,30.11,1019,CLR,11259,DAL,75,69.1,81.9,9,29.95,1013.4,FEW,0,0,333,623,1,121,121
28840,5,20,6,WN,10599,BHM,75,62.1,64.2,4,30.07,1017.3,FEW,10821,BWI,66.9,57.9,72.81,10,30.2,1022.5,FEW,0,0,4,682,1,121,121
27745,5,21,7,WN,12191,HOU,77,75,93.56,7,30.02,1017.1,BKN,12206,HRL,86,75.9,71.93,9,29.94,1013.8,SCT,0,0,294,277,1,121,81
9481,5,21,7,WN,13204,MCO,80.1,71.1,74.07,5,30.14,1020.4,FEW,11292,DEN,57.9,32,37.31,3,30.21,1019.3,FEW,1,0,106,1546,1,121,121
38861,5,13,6,OO,11292,DEN,50,44.1,80.06,7,29.84,1004,FEW,11638,FAT,48.9,39.9,70.95,11,30.03,1016.7,SCT,0,0,26,844,1,121,121
14817,6,28,3,DL,13303,MIA,82,73.9,76.53,3,30.02,1016.7,FEW,10397,ATL,70,55.9,60.89,4,30.1,1018.3,FEW,0,0,336,594,1,121,121
30999,5,17,3,AA,11057,CLT,87.1,55,33.55,10,30.11,1018.5,FEW,14679,SAN,64.9,52,62.96,11,29.94,1013.9,FEW,0,0,205,2077,1,121,121
13281,6,20,2,WN,11259,DAL,79,72,79.17,5,30,1015.3,FEW,10599,BHM,75,72,90.4,3,30.04,1016.5,FEW,0,0,331,587,1,121,121
4503,5,11,4,WN,14831,SJC,70,53.1,54.98,4,30.13,1020.1,FEW,10800,BUR,71.1,52,50.86,9,30.08,1017.4,CLR,1,1,310,296,2,121,121
4202,6,13,2,WN,11292,DEN,81,34,18.33,14,29.79,0,FEW,13342,MKE,66.9,62.1,84.56,6,29.94,1013.4,BKN,1,1,14,896,2,121,121
21349,6,20,2,UA,13342,MKE,59,55,86.56,8,29.91,1012.6,FEW,13930,ORD,63,54,72.42,6,29.95,1014,BKN,0,0,162,67,1,121,121
2065,5,13,6,WN,10821,BWI,55,51.1,86.66,10,29.81,0,FEW,14869,SLC,53.1,33.1,46.42,15,29.91,1010.4,FEW,1,1,176,1865,1,121,121
21929,6,19,1,WN,11697,FLL,78.1,75,90.21,13,29.99,0,FEW,15304,TPA,78.1,73.9,86.95,6,30,0,FEW,0,0,289,197,1,64,121
35484,6,20,2,WN,14683,SAT,80.1,70,71.35,4,29.97,1012.9,FEW,11259,DAL,79,72,79.17,5,30,1015.3,FEW,0,0,302,248,1,121,121
40698,6,28,3,WN,15304,TPA,81,73,76.7,0,30.05,1017.4,FEW,11292,DEN,72,39,30.12,8,29.99,1006.9,FEW,0,0,103,1506,1,121,121
10782,6,28,3,OO,14262,PSP,86,33.1,15.05,3,29.74,1006.6,CLR,14107,PHX,93,46.9,20.64,0,29.82,1007.4,FEW,0,0,298,261,1,121,121
29867,6,28,3,UA,14893,SMF,64,54,69.92,11,29.83,1010.2,CLR,13930,ORD,64.9,48,54.26,10,29.97,1014.4,FEW,0,0,110,1781,1,121,121
32165,6,28,3,OO,15370,TUL,73,66.9,81.2,10,29.92,1012.4,BKN,13930,ORD,66,48.9,54.01,12,29.99,1015.3,FEW,0,0,348,585,1,121,121
33968,6,10,6,OO,13930,ORD,69.1,55,60.78,5,29.82,1009.4,FEW,10849,BZN,42.1,41,95.84,15,29.77,1007.6,FEW,0,0,89,1186,1,25,121
30378,6,20,2,AA,11278,DCA,72,70,93.43,4,29.94,1013.8,BKN,10721,BOS,70,68,93.37,11,29.82,1009.7,OVC,0,0,308,399,1,121,121
36392,5,9,2,DL,10397,ATL,84,54,35.72,12,30.04,1016.3,FEW,10821,BWI,64,28,25.54,3,29.93,1013.4,FEW,0,0,336,577,1,121,121
39255,6,28,3,WN,10693,BNA,86,57,37.35,6,30.05,1016.9,FEW,14100,PHL,73.9,48.9,41.24,7,29.99,1015.3,FEW,0,0,344,675,1,121,121
27138,5,28,7,WN,13232,MDW,70,62.1,76.01,4,29.74,1006.5,FEW,11697,FLL,93,66,41.2,9,30.03,1016.9,FEW,0,0,65,1167,1,121,121
14094,5,13,6,OO,11292,DEN,52,43,71.28,10,29.85,1004.1,SCT,10620,BIL,48,39,70.85,3,29.69,1002.5,BKN,0,0,318,455,1,121,121
36981,6,19,1,DL,10397,ATL,84.9,70,61.06,6,29.98,1013.9,FEW,11973,GPT,87.1,75,67.39,13,29.91,1012.6,FEW,0,0,307,352,1,121,121
2246,6,28,3,B6,15304,TPA,77,72,84.58,0,30.02,1016.6,CLR,12478,JFK,70,53.1,54.98,9,30.12,1019.9,SCT,1,1,31,1005,1,121,121
17803,6,28,3,NK,11433,DTW,59,50,72.01,5,30.12,1019.9,FEW,10397,ATL,75.9,61,59.92,5,30.16,1020.4,FEW,0,0,339,594,1,121,121
34527,5,13,6,UA,11618,EWR,50,48.9,95.98,11,29.89,1012,BKN,14027,PBI,86,69.1,57.16,16,29.87,1011.4,SCT,0,0,48,1023,1,121,49
31482,5,13,6,WN,10397,ATL,73,61,66.04,3,29.8,1008.3,SCT,11278,DCA,59,50,72.01,12,29.8,1009.3,BKN,0,0,329,547,1,121,121
787,6,28,3,AS,14057,PDX,57.9,50,74.91,0,30.05,1017.6,BKN,14747,SEA,55.9,51.1,83.88,8,30.03,1017.4,OVC,1,1,239,129,1,121,121
29722,5,13,6,OO,13930,ORD,66.9,46.9,48.56,10,29.91,1012.5,SCT,13342,MKE,70,44.1,39.26,10,29.84,1010.5,SCT,0,0,96,67,1,121,121
24509,5,13,6,WN,12889,LAS,69.1,33.1,26.32,17,29.66,1001.9,CLR,10792,BUF,55.9,43,61.81,7,29.86,1011.3,FEW,0,0,141,1986,1,121,121
10710,5,13,6,OO,11823,FWA,44.1,42.1,92.62,0,29.9,1012.4,FEW,11433,DTW,46.9,45,93.06,0,29.9,1012.5,FEW,0,0,239,128,1,25,81
33289,5,22,1,WN,14107,PHX,102,24.1,6.34,0,29.8,1007.1,FEW,13796,OAK,69.1,55,60.78,14,29.93,1013.4,FEW,0,0,339,646,1,121,121
21093,6,28,3,DL,13244,MEM,72,63,73.31,7,30.06,1017.6,SCT,10397,ATL,81,64,56.3,6,30.17,1020.6,FEW,0,0,303,332,1,121,121
20246,6,20,2,WN,13796,OAK,61,55.9,83.29,4,29.83,1010.1,CLR,14679,SAN,66,63,90.05,6,29.85,1010.9,OVC,0,0,322,446,1,36,121
33939,5,13,6,F9,13198,MCI,64,48,55.99,4,30.01,1015.5,CLR,11292,DEN,70,39,32.24,15,29.83,1003.2,FEW,0,0,332,533,1,121,121
7355,6,28,3,UA,14100,PHL,63,48.9,59.98,9,30.1,1019.2,CLR,11292,DEN,59,39,47.35,5,29.97,1005.6,FEW,0,1,131,1558,1,121,121
6000,6,19,1,AA,11298,DFW,87.1,73,63.02,4,29.95,1013.3,FEW,13891,ONT,93,57.9,30.95,11,29.84,1008.3,CLR,1,1,49,1188,3,121,121
27012,6,28,3,WN,10800,BUR,62.1,55.9,80.11,3,29.86,1009.7,CLR,13796,OAK,59,54,83.46,9,29.93,1013.5,OVC,0,0,302,325,1,64,81
508,6,20,2,WN,11066,CMH,73,55.9,55,8,30.03,1016.5,CLR,13232,MDW,75,52,44.59,13,29.97,1014.2,FEW,1,1,303,283,1,121,121
40384,6,28,3,WN,13198,MCI,77,69.1,76.62,11,29.82,0,BKN,11292,DEN,73,39,29.12,10,29.96,1006.6,FEW,0,0,339,533,1,121,121
40524,5,13,6,WN,15016,STL,70,57.9,65.45,0,29.99,1014.8,CLR,15370,TUL,69.1,57,65.35,3,30.01,1015.7,CLR,0,0,301,351,1,121,121
8988,6,20,2,UA,10257,ALB,69.1,66,89.86,6,29.78,1008.3,BKN,13930,ORD,60.1,53.1,77.65,4,29.93,1013.3,CLR,1,0,7,723,1,121,121
6867,5,21,7,OO,14869,SLC,63,46,53.78,3,30.2,1019.5,FEW,12892,LAX,73,57.9,59.12,11,29.92,1012.8,CLR,1,1,340,590,4,121,121
20929,5,11,4,WN,14683,SAT,70,68,93.37,6,29.92,0,BKN,12191,HOU,73,71.1,93.77,6,29.92,1013.8,FEW,0,0,272,192,1,121,64
29470,5,1,1,EV,10279,AMA,64.9,28.9,25.68,8,30.02,1014.6,CLR,12266,IAH,84,46.9,27.44,10,29.98,1015.1,CLR,0,0,323,517,1,121,121
23653,6,28,3,EV,15376,TUS,82,45,27.24,8,29.91,1006.9,CLR,12266,IAH,81,73,76.7,7,29.93,1013.4,FEW,0,0,24,936,1,121,121
30847,6,28,3,OO,12343,INL,62.1,54,74.75,8,29.61,1002.9,OVC,13487,MSP,75.9,64.9,68.73,11,29.56,0,BKN,0,0,303,255,1,121,121
36674,6,26,1,WN,12953,LGA,69.1,53.1,56.7,8,30.03,1016.8,CLR,13232,MDW,66.9,48,50.62,7,30.11,1019,FEW,0,0,12,725,1,121,121
12352,5,13,6,WN,10693,BNA,61,57,86.67,10,29.83,1009.7,OVC,15016,STL,57,52,83.33,0,29.94,1013.2,CLR,0,0,297,272,1,121,121
40581,6,28,3,WN,12191,HOU,87.1,73,63.02,9,29.9,1013,SCT,10599,BHM,88,60.1,39.17,4,30.09,1018.1,FEW,0,0,327,570,1,121,121
1376,5,13,6,WN,14057,PDX,46.9,43,86.21,10,30.02,0,SCT,14831,SJC,59,39,47.35,7,30.11,1019.7,FEW,1,1,335,569,1,121,100
11860,5,7,7,WN,14683,SAT,63,55.9,77.61,7,29.96,1013,FEW,15016,STL,50,44.1,80.06,0,29.97,1014.6,CLR,0,0,7,786,1,121,121
5108,6,20,2,OO,10874,CAK,70,53.1,54.98,12,29.98,1014.6,FEW,11433,DTW,73,51.1,46.13,13,29.94,1013.6,FEW,1,1,250,133,2,121,121
26297,6,28,3,AA,11298,DFW,84.9,70,61.06,10,29.93,1012.5,SCT,14100,PHL,79,46,31.21,8,30.14,1020.5,BKN,0,0,72,1303,1,121,121
29950,6,17,6,AA,11298,DFW,81,73,76.7,12,29.71,1004.8,SCT,11292,DEN,66,37.9,35.44,10,29.89,1002.6,BKN,0,0,343,641,1,121,121
12321,5,14,7,AA,14685,SAV,71.1,62.1,73.22,10,29.93,1013.6,SCT,11057,CLT,70.3,52,52.26,0,29.98,1014.8,CLR,0,0,297,213,1,121,121
