ID,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,CARRIER,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_TmpF,ORIGIN_dwpf,ORIGIN_relh,ORIGIN_sknt,ORIGIN_alti,ORIGIN_mslp,ORIGIN_skyc1,DEST_AIRPORT_ID,DEST,DEST_TmpF,DEST_dwpf,DEST_relh,DEST_sknt,DEST_alti,DEST_mslp,DEST_skyc1,DEP_DEL15,AIR_TIME,DISTANCE,GRP_DEP_DELAY_NEW,SQR_DEST_vsby,SQR_ORIGIN_vsby
18612,6,20,2,DL,11433,DTW,57.9,55,90.04,7,29.87,1011.4,SCT,10397,ATL,72,71.1,96.99,5,30.04,1016.1,FEW,0,344,594,1,81,121
14744,5,13,6,DL,10397,ATL,77,59,53.8,3,29.77,1007.2,BKN,11996,GSP,70,60.1,70.81,4,29.78,1007.6,BKN,0,239,153,1,121,121
29683,5,13,6,WN,12391,ISP,48.9,46.9,92.77,9,29.94,1013.8,BKN,14027,PBI,84,64,51.08,10,29.92,1013,FEW,0,60,1052,1,121,121
16811,5,13,6,DL,10397,ATL,71.1,60.1,68.21,0,29.8,0,BKN,14492,RDU,64,54,69.92,5,29.82,1009.7,BKN,0,306,356,1,121,121
30549,6,20,2,OO,14869,SLC,75,42.1,30.71,6,30.07,1011.8,CLR,15041,SUN,59,50,72.01,11,30.16,0,CLR,0,290,222,1,121,121
37635,5,22,1,WN,10821,BWI,61,61,100,0,30.05,1017.3,OVC,12889,LAS,87.1,33.1,14.53,11,30.06,1015.4,FEW,0,200,2106,1,121,121
4253,6,20,2,WN,12191,HOU,82.9,75,77.12,8,29.91,1013.3,FEW,15016,STL,82,64,54.5,5,30.07,1017,FEW,1,345,687,2,121,121
30172,5,23,2,OO,13487,MSP,51.1,45,79.54,0,29.8,1009,OVC,12278,ICT,54,51.1,89.88,11,29.96,1014,SCT,0,334,545,1,121,121
22711,6,28,3,VX,11259,DAL,78.1,71.1,79.1,4,29.96,1014,SCT,11278,DCA,80.1,48,32.46,7,30.17,1021.7,SCT,0,55,1184,1,121,121
2129,5,20,6,EV,11042,CLE,71.1,57.9,63.05,7,30.19,1022.2,SCT,11433,DTW,63,46.9,55.64,9,30.19,1022.3,OVC,1,162,95,1,121,121
32822,6,20,2,F9,14057,PDX,69.1,60.1,73.03,7,30.01,1016.1,FEW,11292,DEN,66.9,44.1,43.67,13,30.16,1012.7,BKN,0,24,991,1,121,121
35950,6,28,3,DL,12889,LAS,91,19,7.16,4,29.78,1005.1,CLR,13487,MSP,81,64.9,58.1,10,29.49,0,SCT,0,61,1299,1,121,121
17339,6,18,7,WN,12889,LAS,91.9,34,12.95,4,29.86,1007.7,FEW,11292,DEN,73.9,43,32.98,5,30.11,1012.5,FEW,0,336,628,1,121,121
31266,6,19,1,OO,14696,SBN,75,55,49.78,14,29.82,1009.3,FEW,11433,DTW,66.9,59,75.74,11,29.79,1008.7,FEW,0,261,157,1,121,121
5269,6,20,2,NK,10397,ATL,72,71.1,96.99,5,30.05,0,FEW,13487,MSP,60.1,53.1,77.65,6,29.91,1012.6,FEW,1,35,907,2,121,49
12462,5,11,4,EV,13930,ORD,57,46.9,68.9,12,29.96,1014.7,FEW,15919,XNA,78.1,64.9,63.9,0,29.9,1011.1,BKN,0,344,522,1,121,121
37251,6,20,2,NK,10529,BDL,70,68,93.37,9,29.83,1010.1,BKN,13204,MCO,75,75,100,4,30.01,1016.1,FEW,0,54,1050,1,121,121
12938,6,28,3,UA,11057,CLT,57,54,89.68,3,30.13,1019.5,FEW,11618,EWR,61,50,67.06,3,30.06,1017.7,CLR,0,325,529,1,121,121
19374,6,28,3,WN,10721,BOS,75,48,38.43,13,30.02,1016.6,SCT,10821,BWI,80.1,44.1,28.01,5,30.16,1021.1,SCT,0,308,369,1,121,121
11719,6,28,3,UA,12266,IAH,75,73,93.51,6,29.96,1014.3,FEW,10693,BNA,61,57.9,89.52,0,30.11,1018.9,CLR,0,344,657,1,121,121
29676,6,28,3,OO,13342,MKE,64.9,59,81.19,9,29.93,1013.3,BKN,14747,SEA,61,51.1,69.86,10,30.06,1018.4,BKN,0,156,1694,1,121,121
9278,6,28,3,DL,13487,MSP,82,66.9,60.28,15,29.49,0,SCT,12478,JFK,69.1,64,83.81,10,29.96,1014.4,FEW,1,29,1029,1,121,121
10214,6,20,2,WN,12191,HOU,82,73.9,76.53,5,29.89,1012.5,FEW,12953,LGA,79,59,50.36,9,29.89,1012,FEW,1,69,1428,1,121,121
37004,5,13,6,WN,13851,OKC,57,48.9,74.27,4,29.98,1014.3,CLR,11292,DEN,55,43,63.86,14,29.87,1004.6,BKN,0,325,495,1,121,121
42159,6,28,3,UA,13931,ORF,71.1,57.9,63.05,9,30.13,1020.2,CLR,13930,ORD,62.1,46.9,57.43,12,29.98,1014.9,FEW,0,7,717,1,121,121
33892,5,1,1,UA,11618,EWR,61,54,77.72,0,29.94,0,SCT,13303,MIA,82.9,70,65.13,15,30.04,0,SCT,0,49,1085,1,121,49
29169,6,28,3,OO,13076,LSE,69.1,48,46.92,6,29.85,1009.9,CLR,13487,MSP,66.9,48,50.62,10,29.7,1005.1,BKN,0,291,119,1,121,121
20605,6,28,3,AA,14679,SAN,64.9,61,87.18,5,29.9,0,BKN,14107,PHX,95,45,18.06,6,29.73,1004.3,CLR,0,302,304,1,121,100
28788,6,20,2,UA,14869,SLC,78.1,46,32.15,4,30.07,1012.1,CLR,11292,DEN,64.9,44.1,46.81,10,30.17,1013.5,SCT,0,307,391,1,121,121
24131,5,28,7,WN,10821,BWI,66,64.9,96.24,10,29.84,1010.4,SCT,10792,BUF,73,62.1,68.66,7,29.71,1006,SCT,0,297,281,1,121,81
17119,5,13,6,WN,14570,RNO,44.1,26.1,48.88,3,30,1014.3,FEW,12889,LAS,68,19,15.24,5,29.79,1006.6,CLR,0,305,345,1,121,121
33789,5,13,6,WN,14107,PHX,93,39,15.24,13,29.74,1005,CLR,13796,OAK,66,44.1,45.05,14,30.08,1018.6,FEW,0,345,646,1,121,121
31702,6,20,2,UA,12266,IAH,78.1,73,84.36,5,29.9,1012.5,FEW,13303,MIA,84.9,73.9,69.69,12,30.02,1016.6,BKN,0,24,964,1,121,121
14696,6,3,6,WN,12451,JAX,70,70,100,0,30.05,1017.7,FEW,10821,BWI,70,54,56.82,4,30.01,1016.3,FEW,0,343,663,1,121,121
40170,6,29,4,UA,12266,IAH,79,75,87.58,4,29.9,0,SCT,12264,IAD,87.1,57.9,37.25,5,30.08,1018.4,FEW,0,54,1190,1,121,121
26177,6,28,3,EV,15016,STL,70,57.9,65.45,9,30.01,1015.1,FEW,12266,IAH,75,72,90.4,8,29.92,1013.1,OVC,0,7,667,1,121,121
39252,6,20,2,WN,11259,DAL,79,72,79.17,5,30,1015.3,FEW,11278,DCA,73.9,68,81.82,7,29.98,1015.2,FEW,0,42,1184,1,121,121
10343,6,15,4,UA,11618,EWR,71.1,54,54.73,4,30.07,1018,BKN,10423,AUS,90,73,57.49,12,29.98,1013.9,BKN,1,93,1504,1,121,121
14504,5,13,6,WN,14908,SNA,62.1,55,77.53,0,29.89,1012.2,OVC,14893,SMF,46.9,39.9,76.48,4,30.05,1017.4,FEW,0,317,404,1,121,121
540,5,13,6,WN,10397,ATL,63,61,93.18,0,29.77,1007.4,FEW,11433,DTW,57.9,46.9,66.7,4,29.91,1012.9,CLR,1,340,594,1,81,121
1022,5,26,5,VX,12889,LAS,78.1,19.9,11.27,9,29.6,999.4,FEW,12892,LAX,61,54,77.72,6,29.93,0,SCT,1,293,236,1,121,121
12632,6,20,2,OO,13891,ONT,70,59,68.09,0,29.84,1008.4,CLR,14057,PDX,62.1,57,83.36,3,30.1,0,BKN,0,10,838,1,121,121
4303,6,16,5,DL,10397,ATL,84.9,66,53.21,7,29.86,1010.1,SCT,14869,SLC,90,41,18.1,0,29.95,1008.4,FEW,1,105,1590,2,121,121
3979,5,13,6,DL,13204,MCO,77,69.1,76.62,10,29.88,1011.7,FEW,12478,JFK,51.1,50,96,13,29.86,1011.1,OVC,1,54,944,1,25,121
7807,6,28,3,F9,13930,ORD,63,57.9,83.42,20,29.96,1014.2,FEW,11292,DEN,80.1,39,23,13,29.92,1005.1,FEW,0,33,888,1,121,49
3881,6,28,3,OO,13184,MBS,55,50,83.2,6,30.04,1017.2,CLR,13930,ORD,61,46.9,59.71,8,30,1015.7,FEW,1,292,222,1,121,121
19052,6,20,2,OO,14869,SLC,80.1,46,30.11,10,30.1,1012.6,CLR,14679,SAN,66.9,64,90.4,5,29.88,1011.7,FEW,0,1,626,1,25,121
35386,6,14,3,WN,12954,LGB,60.1,55.9,85.99,3,29.88,1011.6,CLR,12889,LAS,73.9,23,14.77,4,29.92,1010.8,CLR,0,293,231,1,121,81
23817,5,13,6,EV,11618,EWR,50,46.9,89.04,8,29.93,0,BKN,10721,BOS,48,45,89.29,7,30.03,1016.9,OVC,0,280,200,1,121,81
38898,5,18,4,WN,14831,SJC,79,46.9,32.29,9,29.95,1013.9,FEW,10800,BUR,73.9,50,42.97,12,29.85,1009.7,CLR,0,296,296,1,121,121
12586,6,13,2,WN,12889,LAS,70,23,16.86,0,29.98,1013.2,FEW,14908,SNA,68,53.1,58.88,3,29.97,1014.6,CLR,0,289,226,1,121,121
31394,6,28,3,F9,10397,ATL,70,55,58.94,0,30.1,1018.2,FEW,12892,LAX,63,59,86.77,12,29.85,1010.6,FEW,0,163,1947,1,121,121
2480,6,2,5,AA,13930,ORD,63,42.1,46.34,3,30.09,1018.8,FEW,14100,PHL,73,46,38.11,8,30,1015.9,FEW,1,339,678,1,121,121
18188,6,28,3,UA,11986,GRR,55.9,48,74.72,6,30.06,1017.7,CLR,11292,DEN,59,39,47.35,5,29.97,1005.6,FEW,0,58,1015,1,121,121
7317,5,30,2,WN,13198,MCI,57,42.1,57.38,3,30.07,1017.3,CLR,10397,ATL,70,68,93.37,5,30.14,1019.9,SCT,0,20,692,1,121,121
15337,6,28,3,OO,11433,DTW,59,50,72.01,5,30.12,1019.9,FEW,12945,LEX,66.9,52,58.74,4,30.2,1021.9,CLR,0,298,296,1,121,121
9299,6,28,3,EV,14783,SGF,66.9,63,87.28,9,30.01,1015.1,CLR,13930,ORD,66,48.9,54.01,12,29.99,1015.3,FEW,1,321,438,1,121,121
39281,6,8,4,DL,14869,SLC,87.1,21.9,9.16,18,29.92,1006.5,FEW,12892,LAX,64,57.9,80.54,7,30.03,1016.9,OVC,0,336,590,1,100,121
34985,6,11,7,DL,10397,ATL,69.1,66,89.86,5,30.17,1020.7,FEW,10792,BUF,75,57.9,55.28,19,30,1015.6,FEW,0,348,712,1,121,121
11636,6,28,3,WN,14893,SMF,64,55.9,74.93,6,29.89,1011.9,CLR,13891,ONT,75,52,44.59,0,29.88,1010.4,CLR,0,310,390,1,121,121
1503,6,28,3,DL,12892,LAX,70,59,68.09,4,29.89,1012,FEW,14869,SLC,90,28,10.78,7,29.84,1004.3,FEW,1,327,590,1,121,100
37913,6,20,2,WN,13232,MDW,59,55,86.56,6,29.96,1014,CLR,11259,DAL,77,72,84.58,4,30.02,1015.8,FEW,0,5,793,1,100,121
22915,6,28,3,EV,10397,ATL,75.9,61,59.92,5,30.16,1020.4,FEW,12217,HSV,75,61,61.75,7,30.15,1020.1,FEW,0,250,151,1,121,121
37547,6,28,3,WN,11540,ELP,84,55,37.05,3,29.96,1006.3,FEW,12892,LAX,64,59,83.78,9,29.85,1010.5,FEW,0,349,715,1,121,121
23805,6,2,5,WN,13851,OKC,71.1,66,83.93,8,30.03,1015.9,OVC,12191,HOU,81,73.9,79.06,7,29.94,0,BKN,0,323,419,1,121,121
28489,5,5,5,WN,13232,MDW,46,39.9,79.13,21,29.83,1010.4,FEW,10529,BDL,51.1,50,96,9,29.86,1011.2,FEW,0,5,777,1,25,121
39938,5,25,4,WN,12191,HOU,86,63,46.25,13,29.8,1009.4,CLR,11278,DCA,63,59,86.77,10,29.51,999.2,SCT,0,58,1218,1,121,121
21421,6,28,3,OO,11638,FAT,79,57.9,48.41,9,29.83,1009.9,CLR,12892,LAX,64,60.1,87.14,6,29.86,1010.9,FEW,0,291,209,1,121,121
7537,6,4,7,UA,13930,ORD,77,62.1,60.06,7,29.86,1010.5,FEW,12266,IAH,86,68,55.04,8,29.85,1010.7,FEW,0,65,925,1,121,121
4142,6,20,2,DL,11278,DCA,71.1,69.1,93.4,3,29.94,1013.7,BKN,10397,ATL,72,71.1,96.99,5,30.04,1016.1,FEW,1,329,547,2,81,121
27135,6,20,2,AA,13930,ORD,62.1,54,74.75,4,29.93,1013.1,FEW,13303,MIA,82,73,74.24,9,29.99,1015.5,FEW,0,59,1197,1,121,121
33624,6,19,1,OO,10627,BIS,77,44.1,31.02,9,29.98,1014.7,OVC,13487,MSP,73.9,48,39.87,14,29.89,1011.7,SCT,0,309,386,1,121,121
20967,5,13,6,AA,14107,PHX,81,35.1,19.15,7,29.72,1004.4,SCT,11423,DSM,68,48.9,50.4,6,29.97,1014.3,FEW,0,40,1150,1,121,121
10017,6,28,3,OO,14869,SLC,75,37.9,26.08,3,29.89,1005.9,CLR,10140,ABQ,80.1,25,13.08,5,30.07,1009,OVC,1,320,493,1,121,121
14608,5,3,3,WN,13342,MKE,35.1,32,88.33,0,30.08,1019.2,CLR,10397,ATL,66,46.9,50.1,4,30.08,1018.1,FEW,0,345,669,1,121,121
19860,6,28,3,AA,11278,DCA,73,51.1,46.13,3,30.2,1022.6,CLR,13204,MCO,84.9,73,67.61,6,30.06,1017.7,SCT,0,4,759,1,121,121
37196,6,28,3,DL,11057,CLT,57,54,89.68,3,30.13,1019.5,FEW,11433,DTW,54,48,80.07,4,30.09,1018.9,CLR,0,325,500,1,121,121
12502,6,30,5,OO,13487,MSP,64,57.9,80.54,13,29.83,1009.9,BKN,10408,ATW,60.8,60.8,100,0,29.8,0,SCT,0,294,236,1,121,121
10489,6,28,3,WN,13495,MSY,77,68,73.78,0,29.99,1015.9,SCT,15304,TPA,75.9,71.1,85.09,0,30,1015.7,FEW,0,319,488,1,121,121
22656,5,13,6,EV,14576,ROC,55.9,43,61.81,4,29.91,1013,OVC,11618,EWR,52,46,79.92,7,29.97,1014.9,BKN,0,302,246,1,121,121
3203,5,18,4,WN,12892,LAX,55.9,51.1,83.88,0,29.9,1012.2,FEW,13232,MDW,78.1,57.9,49.87,18,29.8,1008.4,FEW,1,114,1751,1,121,121
13407,6,20,2,AA,13204,MCO,75,75,100,5,30.01,1016.2,FEW,11057,CLT,73.9,70,87.63,3,30.08,1017.5,FEW,0,322,468,1,121,121
42316,5,13,6,OO,12892,LAX,64,39,39.67,5,29.9,1012.4,FEW,14893,SMF,57,37.9,48.73,8,30.09,1018.8,CLR,0,311,373,1,121,121
34911,6,28,3,DL,13487,MSP,66.9,46.9,48.56,11,29.73,1006.3,BKN,13198,MCI,73.9,64.9,73.49,18,29.84,1009.2,OVC,0,314,393,1,121,121
2559,6,28,3,DL,10397,ATL,82.9,60.1,46.12,11,30.16,1020.3,FEW,10693,BNA,84,53.1,34.56,4,30.14,1020,SCT,1,291,214,1,121,121
17383,5,16,2,AA,11057,CLT,65.1,49.6,57.2,4,30.06,1017.2,FEW,15304,TPA,79,69.1,71.72,5,30.03,1016.7,CLR,0,320,507,1,121,121
2218,6,18,7,DL,11278,DCA,91,73.9,57.43,15,29.79,1008.6,BKN,10397,ATL,79,72,79.17,6,29.91,1012,FEW,1,327,547,1,121,121
4411,6,19,1,WN,13198,MCI,82.9,61,47.62,7,30.01,1015.3,FEW,11259,DAL,91,69.1,48.8,0,29.93,1012.7,FEW,1,315,460,2,121,121
3277,6,28,3,UA,11292,DEN,70,39.9,33.39,9,29.99,1006.1,FEW,13930,ORD,64.9,59,81.19,15,29.91,1012.6,FEW,1,19,888,1,121,121
10359,6,28,3,EV,14814,SHV,75,72,90.4,4,29.99,1015.2,CLR,10397,ATL,82,61,49.03,9,30.18,1020.9,FEW,1,327,551,1,121,121
19498,6,20,2,WN,10792,BUF,64.9,57,75.56,15,29.78,1008.1,BKN,10821,BWI,70,68,93.37,5,29.91,1012.7,SCT,0,298,281,1,121,121
20166,6,27,2,OO,13342,MKE,57,48.9,74.27,4,30.09,1018.7,CLR,13930,ORD,55.9,46,69.3,6,30.09,1018.8,CLR,0,151,67,1,121,121
19481,6,20,2,AA,12953,LGA,77,61,57.77,15,29.88,1011.8,FEW,11057,CLT,80.1,64.9,59.83,5,30.11,1018.8,FEW,0,332,544,1,121,121
39851,6,28,3,WN,10821,BWI,75.9,46.9,35.78,6,30.18,1021.9,FEW,10721,BOS,73,50,44.29,8,30.02,1016.5,FEW,0,314,369,1,121,121
21143,6,20,2,NK,13930,ORD,57.9,53.1,84,7,29.94,1013.8,FEW,12266,IAH,77,73,87.48,6,29.92,1013.1,FEW,0,25,925,1,100,121
36236,6,1,4,DL,14107,PHX,79,39.9,24.7,0,29.75,1005.4,FEW,12478,JFK,82,48.9,31.56,16,29.88,1011.8,FEW,0,175,2153,1,121,121
14365,6,28,3,EV,12278,ICT,77,66.9,71.03,17,29.83,1008.5,SCT,12266,IAH,73.9,72,93.79,3,29.93,1013.3,FEW,0,330,542,1,121,121
1504,6,20,2,WN,15016,STL,68,60.1,75.84,4,30.02,1015.4,FEW,12191,HOU,80.1,73.9,81.42,7,29.9,1012.9,FEW,1,348,687,1,121,121
30151,5,1,1,UA,14908,SNA,68,50,52.51,0,29.96,1014.5,CLR,11292,DEN,60.1,30,31.8,11,29.93,0,SCT,0,10,846,1,121,121
35360,6,28,3,WN,10140,ABQ,73,35.1,24.97,12,30.02,1006.6,FEW,10821,BWI,73,48,41.1,3,30.19,1022,FEW,0,106,1670,1,121,121
12287,6,28,3,B6,12953,LGA,66.9,52,58.74,10,30.02,1016.5,CLR,11697,FLL,80.1,75,84.47,0,29.97,1014.8,FEW,0,51,1076,1,121,121
15836,6,28,3,AA,15304,TPA,88,71.1,57.43,7,30.05,1017.6,SCT,11057,CLT,80.1,53.1,39.23,4,30.22,1022.5,FEW,0,331,507,1,121,121
35131,5,19,5,OO,13930,ORD,43,37,79.19,15,30.1,1019.2,OVC,11977,GRB,45,35.1,68.05,20,30.22,1023.7,CLR,0,228,173,1,121,121
28794,6,20,2,UA,10140,ABQ,80.1,52,37.67,4,30.2,1012.1,BKN,11292,DEN,64.9,44.1,46.81,10,30.17,1013.5,SCT,0,301,349,1,121,121
25269,6,28,3,AA,10397,ATL,75.9,61,59.92,5,30.16,1020.4,FEW,14100,PHL,73.9,43,32.98,8,30.17,1021.4,FEW,0,344,666,1,121,121
34014,5,1,1,WN,10792,BUF,48,46,92.74,6,29.81,1009.7,FEW,11697,FLL,77,71.1,82.03,15,30.04,1017,FEW,0,64,1166,1,121,121
31823,6,14,3,WN,12191,HOU,79,75.9,90.25,6,29.91,0,FEW,13851,OKC,75,70,84.46,12,29.83,1008.3,FEW,0,316,419,1,121,121
13430,6,20,2,OO,14869,SLC,75,42.1,30.71,6,30.07,1011.8,CLR,11638,FAT,80.1,63,55.98,3,29.77,1007.4,CLR,0,327,501,1,121,121
32273,6,29,4,WN,13495,MSY,84.9,75.9,74.51,12,29.98,1015.4,SCT,12191,HOU,86,77,74.61,12,29.86,1011.7,SCT,0,298,302,1,121,121
18927,5,21,7,OO,14747,SEA,71.1,54,54.73,9,30.24,1024.3,SCT,11884,GEG,72,45,37.96,5,30.24,1023.3,FEW,0,286,224,1,121,121
15157,5,13,6,B6,10721,BOS,46.9,43,86.21,4,30.02,1016.3,CLR,13204,MCO,66,66,100,4,29.87,0,FEW,0,61,1121,1,49,121
7161,6,19,1,EV,10397,ATL,84.9,70,61.06,6,29.98,1013.9,FEW,11982,GRK,82.4,69.8,65.74,0,29.94,1012.8,SCT,0,7,803,1,100,121
30154,5,3,3,OO,13487,MSP,46,32,57.87,0,30.03,1017,FEW,12278,ICT,50,48,92.8,11,29.97,1014.5,FEW,0,340,545,1,121,121
26259,5,16,2,OO,14869,SLC,59,37,43.78,10,29.79,1005.6,FEW,10918,CDC,59,21.9,23.64,8,29.87,1007.9,BKN,0,261,221,1,121,121
38948,6,27,2,WN,13891,ONT,96.1,35.1,11.88,8,29.88,1009.7,CLR,13796,OAK,68,55.9,65.22,14,29.98,0,SCT,0,306,362,1,121,121
8345,6,28,3,WN,13204,MCO,80.1,75,84.47,7,30.08,0,FEW,10140,ABQ,77,21.9,12.72,7,30.09,1009.7,BKN,0,119,1553,1,121,121
6009,6,4,7,WN,11292,DEN,48,43,82.72,8,30.15,1015,CLR,10721,BOS,68,52,56.55,9,29.93,1013.5,SCT,1,141,1754,3,121,121
15941,5,7,7,WN,13796,OAK,55.9,50,80.52,7,29.72,1006.3,FEW,13891,ONT,46,45,96.28,4,29.83,0,FEW,0,316,362,1,121,121
3900,6,28,3,F9,13204,MCO,84.9,73,67.61,6,30.06,1017.7,SCT,13930,ORD,73.9,62.1,66.61,12,29.85,1010.5,FEW,1,51,1005,1,121,121
11967,5,16,2,AA,12889,LAS,78.1,25,13.97,8,29.76,1006,FEW,11057,CLT,66.9,55.9,67.74,0,30.02,1015.8,CLR,0,142,1916,1,121,121
27035,6,28,3,AA,15304,TPA,75.9,71.1,85.09,3,29.99,1015.6,CLR,13930,ORD,60.1,46.9,61.65,9,30,1015.7,FEW,0,44,1012,1,121,121
14240,6,28,3,WN,15016,STL,77,61,57.77,12,30.04,1016.2,SCT,10423,AUS,82.9,72,69.71,3,29.93,1012.6,SCT,0,344,721,1,121,121
1204,6,20,2,B6,11618,EWR,73,68,84.34,11,29.88,1011.7,FEW,13204,MCO,82.9,75.9,79.47,12,30.04,1017,SCT,1,40,937,1,121,121
34673,6,28,3,WN,10397,ATL,81,64,56.3,6,30.17,1020.6,FEW,13342,MKE,64,59,83.78,17,29.84,1010.2,SCT,0,349,669,1,121,121
11114,6,13,2,DL,11057,CLT,73,64,73.4,4,30.13,1019.2,SCT,10397,ATL,72,70,93.43,0,30.12,1019.1,FEW,0,292,226,1,121,121
3399,6,28,3,WN,11292,DEN,87.1,35.1,15.74,15,29.86,1002.8,FEW,13342,MKE,72,66.9,83.99,6,29.74,1006.7,FEW,1,7,896,1,121,121
33174,6,19,1,DL,13487,MSP,72,48.9,43.97,13,29.88,1011.6,FEW,14492,RDU,80.1,73,78.99,13,29.95,1013.7,SCT,0,22,980,1,121,121
1895,6,19,1,WN,10397,ATL,82.9,70,65.13,8,30.02,1015.7,SCT,13495,MSY,90,72,55.58,9,29.92,1013.5,FEW,1,319,425,1,121,121
8609,6,28,3,B6,12953,LGA,66,52,60.6,10,30.04,1017.1,CLR,13204,MCO,70,70,100,4,30.02,1016.2,FEW,0,39,950,1,121,121
8047,5,13,6,OO,14698,SBP,55.9,39.9,54.83,10,30.04,1017.3,CLR,12892,LAX,66,48.9,54.01,11,29.91,0,FEW,0,293,155,1,121,121
38319,6,28,3,DL,10397,ATL,84.9,62.1,46.42,7,30.15,1019.9,SCT,12953,LGA,79,48.9,34.81,12,30.09,1018.7,SCT,0,10,762,1,121,121
28196,6,19,1,OO,12892,LAX,73,62.1,68.66,11,29.84,1010.2,FEW,14689,SBA,69.1,60.1,73.03,9,29.83,1010,CLR,0,184,89,1,121,121
20055,5,31,3,OO,14869,SLC,90,25,9.52,4,29.87,1005.2,FEW,12892,LAX,64,57,77.97,6,29.86,1011.2,SCT,0,344,590,1,64,121
22554,6,28,3,EV,10781,BTR,72,70,93.43,3,29.99,1015.6,CLR,10397,ATL,66,57,72.72,7,30.11,1018.7,FEW,0,319,448,1,121,121
33481,6,28,3,DL,11292,DEN,59,39,47.35,6,29.96,1005.7,FEW,13487,MSP,63,60.1,90.25,14,29.64,1003.3,FEW,0,335,680,1,121,121
6910,6,20,2,EV,10581,BGR,64,63,96.55,12,29.79,1008.5,OVC,11618,EWR,80.1,55.9,43.44,13,29.91,1012.8,FEW,1,342,393,4,121,100
42318,6,20,2,WN,15304,TPA,79,73.9,84.41,5,29.97,1014.9,SCT,13342,MKE,59,55,86.56,8,29.91,1012.6,FEW,0,42,1075,1,121,121
8481,6,10,6,WN,13198,MCI,72,62.1,71.02,17,29.82,1008.7,SCT,10397,ATL,82,57.9,43.89,6,30.14,1019.5,SCT,0,6,692,1,121,121
19182,6,20,2,AA,14100,PHL,73.9,71.1,90.97,10,29.87,1011.5,SCT,13204,MCO,75,75,100,5,30.01,1016.2,FEW,0,25,861,1,121,121
8370,5,16,2,OO,13487,MSP,66,61,83.91,9,29.63,1003.1,OVC,12278,ICT,66,60.1,81.27,12,29.71,1004.6,FEW,0,337,545,1,121,121
39713,6,20,2,UA,12953,LGA,72,70,93.43,8,29.84,0,SCT,13930,ORD,59,53.1,80.75,5,29.94,1013.8,CLR,0,16,733,1,121,121
38525,6,20,2,AA,11298,DFW,78.1,73.9,86.95,5,30,1014.9,FEW,14679,SAN,66,63,90.05,4,29.84,1010.3,OVC,0,45,1171,1,36,121
37148,6,28,3,WN,12892,LAX,64.9,60.1,84.44,5,29.87,1011.2,FEW,10821,BWI,73,48,41.1,3,30.19,1022,FEW,0,182,2329,1,121,121
4803,6,16,5,DL,10397,ATL,69.1,64.9,86.48,7,29.95,1013.5,FEW,11697,FLL,82.9,75,77.12,4,29.97,1014.9,BKN,1,2,581,2,121,121
39703,5,13,6,WN,15016,STL,78.1,51.1,38.92,7,29.98,1014.5,FEW,11259,DAL,79,52,39.06,5,29.96,1013.8,FEW,0,326,546,1,121,121
10318,6,12,1,WN,11278,DCA,93,61,34.57,5,30.08,1018.5,FEW,10693,BNA,89.1,70,53.42,5,30.12,1019.2,BKN,1,328,562,1,121,121
1985,5,13,6,DL,14193,PNS,71.1,68,89.94,5,29.72,1006.5,CLR,10397,ATL,66.9,60.1,78.77,6,29.78,1007.8,FEW,1,293,271,1,121,100
27132,5,13,6,OO,13851,OKC,57,48.9,74.27,4,29.98,1014.3,CLR,14869,SLC,46.9,34,60.61,9,29.81,1005.3,CLR,0,17,866,1,121,121
36646,5,5,5,WN,14683,SAT,64.9,44.1,46.81,4,30.12,1018.4,CLR,13198,MCI,66,41,39.99,7,30.02,1016,FEW,0,350,706,1,121,121
39098,6,28,3,UA,12266,IAH,73.9,72,93.79,5,29.94,1013.8,FEW,12264,IAD,62.1,51.1,67.19,4,30.2,1022.4,FEW,0,54,1190,1,121,121
10314,5,13,6,WN,10397,ATL,71.1,60.1,68.21,0,29.8,0,BKN,12892,LAX,66.9,48,50.62,15,29.91,1012.9,FEW,1,163,1947,1,121,121
25432,6,20,2,AA,11066,CMH,60.1,59,96.15,5,29.95,1013.9,BKN,11298,DFW,79,73,81.89,8,29.99,0,FEW,0,21,926,1,121,121
39783,5,7,7,AA,14100,PHL,53.1,37.9,56.17,14,29.72,1006.5,FEW,13487,MSP,64,36,35.26,6,30.03,1017,FEW,0,42,980,1,121,121
37032,5,13,6,WN,12889,LAS,64,21.9,19.81,9,29.7,1003.3,CLR,11292,DEN,70,39,32.24,15,29.83,1003.2,FEW,0,329,628,1,121,121
36866,6,20,2,WN,12191,HOU,81,73.9,79.06,7,29.88,1012.3,FEW,10821,BWI,77,60.1,55.95,10,29.98,1015.2,FEW,0,48,1246,1,121,121
38294,6,7,3,OO,11986,GRR,73.9,45,35.6,9,30.14,1020.4,SCT,13930,ORD,72,45,37.96,11,30.15,1020.7,FEW,0,280,137,1,121,121
29864,6,28,3,OO,13344,MKG,66.9,55,65.56,11,30.01,1015.9,SCT,13930,ORD,64.9,48,54.26,10,29.97,1014.4,FEW,0,261,118,1,121,121
40735,5,13,6,WN,10821,BWI,55,52,89.59,7,29.79,1008.7,OVC,11292,DEN,82,30.9,15.66,9,29.72,999.2,FEW,0,106,1491,1,121,36
